Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
25/05/1999,8.7697,8.9411,8.7697,8.9411,247280
26/05/1999,8.7326,8.9041,8.7326,8.7326,114949
27/05/1999,8.9041,8.9041,8.5617,8.5617,301745
28/05/1999,8.2559,8.4273,8.219,8.219,321854
31/05/1999,8.0152,8.0152,7.705,7.8439,114814
01/06/1999,7.8113,7.8439,7.6726,7.705,327669
02/06/1999,7.6402,8.0152,7.5336,7.6726,229917
07/06/1999,7.5336,7.5336,7.2604,7.2604,422003
08/06/1999,7.1261,7.1956,7.0243,7.0566,267251
09/06/1999,6.8854,7.3623,6.8854,7.2604,425901
10/06/1999,7.3994,7.705,7.3994,7.6402,364660
11/06/1999,7.7421,7.7744,7.5336,7.6726,332353
14/06/1999,7.5336,7.705,7.5336,7.6726,309993
15/06/1999,7.5336,7.6402,7.5336,7.6031,283898
16/06/1999,7.4689,7.4689,7.228,7.2975,82024
17/06/1999,7.3994,7.8439,7.3994,7.705,784781
18/06/1999,8.1172,8.3903,8.1172,8.3579,335785
21/06/1999,8.1172,8.1172,7.8439,7.9133,124452
22/06/1999,8.3579,8.3903,7.6402,8.1865,528878
23/06/1999,8.1542,8.1542,7.8764,8.0476,476983
24/06/1999,7.8764,7.8764,7.6031,7.6031,538873
25/06/1999,8.219,8.4965,8.219,8.4597,869230
28/06/1999,8.6306,8.8022,8.5617,8.6306,673339
29/06/1999,8.599,8.599,8.2884,8.4597,388670
30/06/1999,8.4597,8.8022,8.2559,8.8022,296781
01/07/1999,9.2474,9.4549,9.0755,9.3852,1005026
02/07/1999,9.2474,9.2474,8.9411,8.974,527703
05/07/1999,8.6306,8.6306,8.2559,8.3579,454013
06/07/1999,8.1542,8.2884,8.1542,8.219,426297
07/07/1999,7.3623,8.0846,7.3623,7.9133,6231927
08/07/1999,8.0476,8.8392,8.0476,8.8022,5493767
09/07/1999,8.8392,10.038,8.8392,9.867,4124683
12/07/1999,9.59,9.83,9.59,9.761,2840638
13/07/1999,9.4876,9.59,9.3852,9.4173,1631529
14/07/1999,9.2474,9.761,9.0755,9.59,1396169
15/07/1999,9.557,9.933,9.557,9.83,1647154
16/07/1999,9.59,9.626,9.4173,9.557,2087138
19/07/1999,9.4173,9.525,9.2474,9.4876,611413
20/07/1999,9.4173,9.59,9.4173,9.557,1062483
21/07/1999,9.2474,9.2474,9.145,9.145,508944
22/07/1999,9.2147,9.2147,8.9041,9.0107,509580
23/07/1999,8.5617,8.8022,8.4965,8.6306,286690
26/07/1999,8.5617,8.5617,8.0846,8.1542,334474
27/07/1999,8.5292,8.7697,8.5292,8.7326,518031
28/07/1999,8.6306,8.7326,8.6306,8.7,526474
29/07/1999,8.6675,8.7697,8.5617,8.7,305764
30/07/1999,8.9041,9.0436,8.8716,8.8716,405320
02/08/1999,8.7697,8.974,8.5617,8.974,212050
03/08/1999,8.9041,8.974,8.6675,8.974,376797
04/08/1999,8.5617,8.7697,8.5617,8.7697,291581
05/08/1999,8.7697,8.9041,8.7697,8.9041,345400
06/08/1999,8.9041,9.2147,8.7697,8.974,742818
09/08/1999,8.9041,9.2147,8.7326,9.0107,404945
10/08/1999,8.6306,8.6306,8.4965,8.599,189623
11/08/1999,8.5617,8.6675,8.5292,8.6306,153330
12/08/1999,8.5617,8.8022,8.5617,8.8022,319525
13/08/1999,8.7326,8.8022,8.599,8.7326,513556
16/08/1999,8.7326,8.7326,8.599,8.599,275612
17/08/1999,8.599,8.599,8.5292,8.5292,340277
18/08/1999,8.4597,8.5292,8.3255,8.4273,301196
19/08/1999,8.5617,8.5617,8.3903,8.4597,250616
20/08/1999,8.4597,8.4597,8.3255,8.4273,203540
23/08/1999,8.5617,8.7697,8.5617,8.7326,721944
24/08/1999,8.6675,8.7697,8.6675,8.7326,624006
25/08/1999,8.7326,8.9411,8.7326,8.9041,481413
26/08/1999,8.9041,8.9041,8.7326,8.7697,800963
27/08/1999,8.8392,9.0436,8.8392,9.0436,479300
30/08/1999,8.9411,9.0755,8.8716,8.9041,415359
31/08/1999,8.8022,8.8022,8.7326,8.7697,422340
01/09/1999,8.7697,8.8716,8.7326,8.7697,575218
02/09/1999,8.9041,8.9041,8.8022,8.8392,1357661
03/09/1999,8.9041,9.0107,8.7326,9.0107,580293
06/09/1999,8.9041,8.9041,8.7326,8.7697,813272
07/09/1999,8.6306,8.7,8.599,8.7,434645
08/09/1999,8.9041,8.9041,8.7326,8.8022,620441
09/09/1999,8.7,8.9041,8.7,8.7697,413211
10/09/1999,8.9041,8.9041,8.7697,8.9041,314711
13/09/1999,8.8716,8.8716,8.7697,8.7697,450886
14/09/1999,8.8022,8.8022,8.4965,8.5292,577491
15/09/1999,8.5292,8.7326,8.2884,8.7326,585389
16/09/1999,8.5617,8.7,8.4273,8.6306,736847
17/09/1999,8.6306,8.8022,8.5617,8.7697,537383
20/09/1999,8.7326,8.7326,8.5292,8.5617,507242
21/09/1999,8.219,8.4965,8.219,8.3903,414412
22/09/1999,8.219,8.219,8.0846,8.0846,257476
23/09/1999,8.0152,8.1542,7.8113,8.0846,815494
24/09/1999,7.6402,7.7421,7.3623,7.5708,255595
27/09/1999,7.6402,8.0152,7.6402,7.8764,451980
28/09/1999,7.8764,7.9457,7.8764,7.8764,853112
29/09/1999,7.9133,7.9828,7.8113,7.9457,374642
30/09/1999,7.8764,7.9457,7.8439,7.9457,660028
01/10/1999,7.8764,7.9828,7.8764,7.9133,600856
04/10/1999,7.8764,8.1172,7.8764,8.1172,499985
05/10/1999,8.0476,8.219,8.0476,8.1865,573581
06/10/1999,8.0846,8.1542,7.9457,8.0846,256519
07/10/1999,8.0846,8.1542,7.9828,8.0476,229852
08/10/1999,8.0476,8.1172,8.0152,8.1172,484992
11/10/1999,8.0476,8.0476,7.705,7.7744,471063
12/10/1999,7.7744,7.7744,7.6402,7.6726,412143
13/10/1999,7.705,7.9457,7.705,7.8764,755905
14/10/1999,7.705,7.8764,7.705,7.8764,305340
15/10/1999,7.8439,7.8764,7.705,7.7421,975373
18/10/1999,7.6726,7.7421,7.5336,7.705,399970
19/10/1999,7.7421,7.7744,7.705,7.7744,348711
20/10/1999,7.8113,7.8764,7.7421,7.8764,857977
21/10/1999,7.9457,8.0152,7.8439,7.8439,587243
22/10/1999,7.8764,7.9828,7.8113,7.8764,188566
25/10/1999,7.8764,7.8764,7.7744,7.8113,178111
26/10/1999,7.8764,7.8764,7.705,7.8764,176484
27/10/1999,7.8113,7.8764,7.705,7.8764,148259
28/10/1999,7.8764,8.0152,7.7744,7.8764,302033
29/10/1999,8.0846,8.219,7.9133,8.219,581995
02/11/1999,8.219,8.219,7.9828,8.0476,252427
03/11/1999,8.0476,8.4965,8.0152,8.4597,409591
04/11/1999,8.3903,8.3903,8.2559,8.3579,651024
05/11/1999,8.2559,8.4597,8.1172,8.4273,587672
08/11/1999,8.3255,8.3903,8.219,8.3579,382706
09/11/1999,8.3579,8.599,8.3255,8.3255,606789
10/11/1999,8.219,8.3255,8.1172,8.1542,472715
15/11/1999,7.9457,7.9457,7.7421,7.8764,844799
16/11/1999,7.8764,8.0152,7.8764,7.9133,126977
17/11/1999,8.0152,8.0846,7.8439,7.8439,662572
18/11/1999,7.8764,8.0846,7.8764,7.9828,395107
19/11/1999,7.9828,8.1172,7.8764,8.0476,486638
22/11/1999,8.1172,8.1542,7.9828,7.9828,304135
23/11/1999,7.8764,8.0152,7.8764,7.9457,252512
24/11/1999,7.9828,8.0846,7.9457,7.9828,756212
25/11/1999,8.0476,8.3255,8.0476,8.3255,429344
26/11/1999,8.219,8.219,8.0152,8.0476,383607
29/11/1999,8.0846,8.0846,7.8764,7.9828,362080
30/11/1999,7.9828,8.1542,7.9828,8.1172,275870
01/12/1999,8.1172,8.4273,8.0846,8.4273,1709995
02/12/1999,8.3255,8.4273,8.1865,8.2559,638315
03/12/1999,8.219,8.2884,8.1172,8.2884,219742
06/12/1999,8.2884,8.3579,8.2559,8.2559,346959
07/12/1999,8.2559,8.3903,8.2559,8.3579,390853
08/12/1999,8.3903,8.6306,8.2884,8.3579,851037
09/12/1999,8.4273,8.4597,8.2884,8.4597,543145
10/12/1999,8.4273,8.4273,8.1865,8.3903,771681
13/12/1999,8.3579,8.3579,8.1542,8.1542,434649
14/12/1999,7.9828,8.0846,7.9828,8.0152,1215891
15/12/1999,8.0476,8.0476,7.8439,7.9133,764830
16/12/1999,7.9457,8.0152,7.8764,7.9133,326754
17/12/1999,8.0476,8.219,8.0152,8.0846,552681
20/12/1999,8.1542,8.1542,8.0476,8.0846,274951
21/12/1999,8.0846,8.3579,8.0846,8.3579,843530
22/12/1999,8.4273,8.8716,8.4273,8.8392,858660
23/12/1999,8.7697,9.145,8.7697,9.0436,1047666
27/12/1999,9.1131,9.3541,8.8716,9.1826,994569
28/12/1999,9.0436,9.0436,8.8392,8.9041,624400
29/12/1999,8.9041,9.0107,8.8392,8.974,612391
03/01/2000,9.4173,9.4876,9.1131,9.145,922623
04/01/2000,9.0755,9.0755,8.6306,8.7326,1257043
05/01/2000,8.4965,8.7,8.4965,8.599,949871
06/01/2000,8.5617,8.974,8.4965,8.9041,1026541
07/01/2000,9.0755,9.761,9.0755,9.557,2468280
10/01/2000,9.626,10.173,9.626,9.798,3024839
11/01/2000,9.696,9.761,9.3852,9.4876,1666031
12/01/2000,9.525,9.59,9.4549,9.557,965886
13/01/2000,9.9,10.789,9.9,10.445,3971780
14/01/2000,10.414,10.719,10.414,10.515,5259179
17/01/2000,10.445,10.548,10.275,10.515,1656174
18/01/2000,10.344,10.548,9.968,10.242,2456739
19/01/2000,10.038,10.102,9.867,10.038,1233000
20/01/2000,10.102,10.585,10.003,10.378,2788868
21/01/2000,10.275,10.585,10.275,10.585,1527078
24/01/2000,10.548,10.548,10.173,10.275,1246168
25/01/2000,10.003,10.038,9.728,10.003,1417146
26/01/2000,10.141,10.378,10.141,10.242,1094564
27/01/2000,10.173,10.344,10.141,10.344,532795
28/01/2000,10.209,10.344,10.003,10.173,1161798
31/01/2000,10.038,10.038,9.9,10.003,628682
01/02/2000,10.102,10.378,9.968,10.141,1349031
02/02/2000,10.102,10.173,9.968,10.141,941061
03/02/2000,10.141,10.619,10.141,10.378,1168716
04/02/2000,10.445,10.585,10.07,10.344,2008742
07/02/2000,10.275,10.275,10.038,10.173,938914
08/02/2000,10.209,10.344,10.102,10.344,676157
09/02/2000,10.378,10.826,10.102,10.275,1823564
10/02/2000,10.038,10.242,10.038,10.242,1450776
11/02/2000,10.275,10.275,10.102,10.173,1150226
14/02/2000,10.102,10.102,9.933,10.07,985943
15/02/2000,10.209,10.209,10.07,10.209,543979
16/02/2000,10.275,10.275,10.07,10.209,889321
17/02/2000,10.344,10.654,10.209,10.275,1469752
18/02/2000,10.311,10.619,10.311,10.483,2093500
21/02/2000,9.933,10.102,9.933,10.003,850578
22/02/2000,10.209,10.209,9.968,10.07,704575
23/02/2000,10.275,11.302,10.275,10.757,3785085
24/02/2000,10.96,11.817,10.858,11.34,4959603
25/02/2000,12.058,12.058,11.372,11.441,4325513
28/02/2000,11.271,11.511,10.89,11.372,2261127
29/02/2000,11.475,11.475,11.132,11.234,1845516
01/03/2000,11.234,11.372,11.098,11.34,2493524
02/03/2000,11.169,11.302,11.03,11.132,1198962
03/03/2000,11.169,11.302,11.169,11.271,1085953
06/03/2000,11.34,11.34,10.997,11.03,911062
07/03/2000,10.89,10.89,10.619,10.686,596620
08/03/2000,10.445,10.686,10.445,10.548,1573692
09/03/2000,10.619,10.619,10.102,10.102,934108
10/03/2000,10.209,10.378,10.102,10.209,1624711
13/03/2000,9.761,9.867,9.1131,9.3172,932521
14/03/2000,9.557,11.201,9.4549,10.928,3893580
15/03/2000,10.483,11.234,10.483,10.757,3083567
16/03/2000,11.302,11.302,10.789,10.928,1895329
17/03/2000,11.234,11.234,10.686,10.686,1120248
20/03/2000,10.654,10.858,10.654,10.757,1055955
21/03/2000,10.686,10.686,10.414,10.445,372922
22/03/2000,10.89,10.89,10.445,10.619,557132
23/03/2000,10.619,10.789,10.548,10.619,687626
24/03/2000,10.789,10.89,10.515,10.858,793557
27/03/2000,11.132,11.132,11.03,11.063,1173847
28/03/2000,11.063,11.201,11.063,11.132,891700
29/03/2000,11.132,11.34,11.098,11.201,1063774
30/03/2000,11.03,11.03,10.414,10.445,735865
31/03/2000,10.311,10.719,10.311,10.719,1067027
03/04/2000,10.789,10.789,10.344,10.414,454317
04/04/2000,10.275,10.483,10.038,10.344,490196
05/04/2000,10.344,10.344,9.933,10.038,517189
06/04/2000,10.275,10.483,10.275,10.445,248617
07/04/2000,10.445,10.445,10.209,10.311,634482
10/04/2000,10.275,10.275,10.07,10.102,494950
11/04/2000,9.933,9.933,9.696,9.761,392131
12/04/2000,10.038,10.173,10.003,10.038,606013
13/04/2000,9.761,9.83,9.696,9.83,569495
14/04/2000,9.9,9.968,9.659,9.728,764526
17/04/2000,8.9411,9.0436,8.4597,8.8716,1423750
18/04/2000,9.4173,9.4173,8.9041,9.1826,993719
19/04/2000,9.2842,9.2842,8.8716,8.9041,883969
20/04/2000,9.0107,9.1131,9.0107,9.0755,482235
25/04/2000,9.3541,9.4173,9.2474,9.3852,424355
26/04/2000,9.659,9.9,9.659,9.761,510307
27/04/2000,9.867,10.038,9.525,9.761,594251
28/04/2000,10.07,10.275,10.003,10.275,443332
04/05/2000,10.275,10.414,10.102,10.311,995764
05/05/2000,10.275,10.378,10.003,10.209,352385
08/05/2000,10.275,10.275,10.003,10.102,763287
09/05/2000,10.275,10.311,10.173,10.242,372864
10/05/2000,10.483,10.89,10.483,10.89,536392
11/05/2000,10.548,10.96,10.548,10.928,626272
12/05/2000,10.858,10.997,10.445,10.858,554593
15/05/2000,10.826,10.826,10.548,10.757,282221
16/05/2000,10.89,11.405,10.619,11.302,669022
17/05/2000,11.132,11.132,10.96,11.132,919087
18/05/2000,11.03,11.098,10.997,11.03,667077
19/05/2000,11.03,11.201,10.89,11.201,993558
22/05/2000,11.201,11.201,10.96,11.063,393209
23/05/2000,10.997,10.997,10.686,10.757,776707
24/05/2000,10.275,10.515,10.275,10.483,832756
25/05/2000,10.515,10.719,10.483,10.719,726918
26/05/2000,10.548,10.719,10.548,10.654,507333
29/05/2000,10.619,10.96,10.619,10.826,433178
30/05/2000,10.789,10.826,10.548,10.719,858705
31/05/2000,10.96,10.96,10.719,10.719,967161
01/06/2000,10.96,10.96,10.826,10.89,829564
02/06/2000,10.96,10.96,10.719,10.89,586404
05/06/2000,10.96,10.96,10.757,10.826,527365
06/06/2000,10.789,10.89,10.548,10.789,307486
07/06/2000,10.789,11.063,10.719,11.063,367431
08/06/2000,10.928,11.063,10.789,10.96,204557
09/06/2000,10.858,10.928,10.757,10.858,135105
12/06/2000,10.789,10.789,10.654,10.757,90286
13/06/2000,10.654,10.789,10.619,10.757,214369
14/06/2000,10.719,10.826,10.548,10.548,211856
15/06/2000,10.619,10.826,10.585,10.619,274755
16/06/2000,10.654,10.719,10.585,10.619,201402
19/06/2000,10.548,10.585,10.483,10.585,308462
20/06/2000,10.654,10.789,10.585,10.789,393083
21/06/2000,10.826,10.997,10.789,10.997,228218
23/06/2000,10.96,10.997,10.826,10.928,210008
26/06/2000,10.858,11.271,10.858,11.201,466214
27/06/2000,11.201,11.475,11.201,11.234,693981
28/06/2000,11.234,11.271,11.169,11.169,416892
29/06/2000,11.234,11.234,10.997,10.997,546986
30/06/2000,11.169,11.169,10.96,10.997,346274
03/07/2000,11.03,11.169,11.03,11.063,313227
04/07/2000,11.063,11.098,10.96,11.098,206274
05/07/2000,11.098,11.132,11.03,11.03,373173
06/07/2000,10.96,11.063,10.789,11.063,560446
07/07/2000,10.826,10.826,10.619,10.686,348189
10/07/2000,10.858,10.89,10.686,10.686,139733
11/07/2000,10.619,10.619,10.445,10.585,353966
12/07/2000,10.483,10.619,10.445,10.483,520286
13/07/2000,10.483,10.483,10.311,10.344,1310677
14/07/2000,10.483,10.483,10.311,10.414,1193276
17/07/2000,10.483,10.515,10.344,10.378,1046435
18/07/2000,10.483,10.719,10.483,10.515,2160609
19/07/2000,10.654,10.858,10.654,10.686,392239
20/07/2000,10.826,10.826,10.585,10.619,1088917
21/07/2000,10.96,10.96,10.858,10.928,1904045
24/07/2000,10.89,10.89,10.757,10.757,777289
25/07/2000,10.757,10.757,10.515,10.686,1000122
26/07/2000,10.757,10.757,10.515,10.548,622736
27/07/2000,10.548,10.654,10.242,10.344,541400
28/07/2000,10.344,10.344,9.933,10.141,868340
31/07/2000,10.102,10.102,9.867,9.867,594671
01/08/2000,9.933,9.933,9.659,9.761,699711
02/08/2000,9.867,10.07,9.867,10.003,696937
03/08/2000,10.003,10.003,9.867,9.933,318887
04/08/2000,9.968,10.141,9.968,10.07,304942
07/08/2000,10.102,10.102,9.968,10.07,209280
08/08/2000,10.102,10.242,10.102,10.242,538105
09/08/2000,10.378,10.585,10.378,10.445,159350
10/08/2000,10.445,10.483,10.378,10.378,409591
11/08/2000,10.378,10.378,10.209,10.209,157748
14/08/2000,10.209,10.311,10.102,10.275,78200
16/08/2000,10.344,10.515,10.173,10.445,192382
17/08/2000,10.311,10.311,10.102,10.173,287784
18/08/2000,10.242,10.242,9.933,10.209,343519
21/08/2000,10.003,10.173,10.003,10.141,305936
22/08/2000,10.102,10.311,9.968,10.275,652455
23/08/2000,10.515,10.686,10.378,10.515,1090931
24/08/2000,10.445,10.483,10.311,10.378,306124
25/08/2000,10.445,10.585,10.275,10.445,239063
28/08/2000,10.483,10.483,10.242,10.311,115479
29/08/2000,10.515,10.515,10.311,10.515,300276
30/08/2000,10.585,10.858,10.585,10.719,730600
31/08/2000,10.826,10.826,10.719,10.757,602725
01/09/2000,10.757,10.757,10.619,10.757,452342
04/09/2000,10.757,10.757,10.548,10.548,222318
05/09/2000,10.483,10.483,10.311,10.344,278934
06/09/2000,10.344,10.344,10.173,10.311,285523
07/09/2000,10.275,10.311,10.209,10.242,327490
08/09/2000,10.275,10.275,10.038,10.038,765992
11/09/2000,10.102,10.102,9.968,10.003,128393
12/09/2000,10.102,10.483,10.102,10.445,434734
13/09/2000,10.619,10.858,10.619,10.858,1165577
14/09/2000,10.928,11.201,10.789,11.169,1580073
15/09/2000,10.789,10.89,10.719,10.858,770908
18/09/2000,10.619,10.757,10.548,10.585,346199
19/09/2000,10.585,10.719,10.414,10.483,582475
20/09/2000,10.515,10.515,10.378,10.378,387975
21/09/2000,10.344,10.344,10.102,10.141,366880
22/09/2000,9.968,10.141,9.696,9.9,578368
25/09/2000,10.311,10.311,10.173,10.209,507968
26/09/2000,10.141,10.141,9.867,9.968,539925
27/09/2000,9.968,10.07,9.933,10.038,504813
28/09/2000,9.933,9.933,9.59,9.798,483781
29/09/2000,10.003,10.038,9.83,9.83,224926
02/10/2000,9.83,9.9,9.696,9.696,649356
03/10/2000,9.626,9.626,9.2474,9.4173,1012242
04/10/2000,9.3852,9.3852,9.1826,9.2147,921805
05/10/2000,9.3172,9.4173,9.145,9.2147,557120
06/10/2000,9.1826,9.1826,9.0436,9.0436,1060477
09/10/2000,8.8392,8.8392,8.3255,8.4273,666458
10/10/2000,8.4965,8.4965,7.9457,8.0846,754973
11/10/2000,7.8113,7.8764,7.6031,7.8113,1560956
12/10/2000,7.9828,8.2559,7.9828,8.1172,1241229
13/10/2000,8.0476,8.1542,7.9133,7.9828,940331
16/10/2000,8.3903,8.599,8.2559,8.4597,457511
17/10/2000,8.4597,8.8022,8.3903,8.7,481133
18/10/2000,8.5292,8.6306,8.219,8.2884,654182
19/10/2000,8.6306,8.7697,8.5617,8.6306,552377
20/10/2000,8.8392,8.9411,8.7,8.9411,1005599
23/10/2000,9.0755,9.145,9.0436,9.0755,745671
24/10/2000,9.0436,9.0436,8.8022,8.8392,681956
25/10/2000,8.7326,8.7326,8.4965,8.5292,524625
26/10/2000,8.6675,8.8022,8.5617,8.5617,610795
27/10/2000,8.6675,8.6675,8.3903,8.5617,203793
30/10/2000,8.599,8.599,8.3903,8.4273,160801
31/10/2000,8.4965,8.7326,8.4965,8.6306,787100
02/11/2000,9.0107,9.0755,8.8392,9.0436,1378642
03/11/2000,9.1826,9.1826,9.0107,9.0755,753106
06/11/2000,9.1131,9.2842,8.9041,9.2474,920426
07/11/2000,9.4173,9.4173,9.1826,9.2474,1150799
08/11/2000,9.3172,9.3172,9.1826,9.2147,348898
09/11/2000,9.145,9.145,8.9041,8.974,464986
10/11/2000,9.0436,9.0436,8.8392,8.9411,308694
13/11/2000,8.7697,8.7697,8.599,8.7326,331414
14/11/2000,8.9041,8.9041,8.7326,8.9041,671164
15/11/2000,8.9411,9.0107,8.7326,8.9041,668788
16/11/2000,8.9411,9.1826,8.8022,9.145,345612
17/11/2000,9.0107,9.145,8.7697,8.9041,681835
20/11/2000,8.9411,9.1826,8.9411,9.0436,574399
21/11/2000,9.0755,9.145,9.0107,9.1131,431737
22/11/2000,8.9411,9.0436,8.9041,8.974,462270
23/11/2000,8.9411,8.974,8.8716,8.8716,271221
24/11/2000,8.8716,9.1826,8.8716,9.0436,137625
27/11/2000,9.4173,9.4173,9.145,9.2147,431187
28/11/2000,9.2147,9.2474,8.974,9.0755,422877
29/11/2000,8.9411,9.0755,8.8716,8.9041,548513
30/11/2000,8.9041,8.9041,8.599,8.599,1092436
01/12/2000,8.6675,8.8716,8.6306,8.7326,719730
04/12/2000,8.6306,8.7697,8.4965,8.5617,548926
05/12/2000,8.7697,8.8022,8.6675,8.7,257012
06/12/2000,8.8392,8.974,8.5292,8.8022,966089
07/12/2000,8.6675,8.974,8.6675,8.7697,911282
08/12/2000,8.7697,8.8716,8.5292,8.7,1802755
11/12/2000,8.7697,8.7697,8.4965,8.5617,1125671
12/12/2000,8.5617,8.7697,8.4597,8.7697,1660828
13/12/2000,8.7,9.2147,8.6675,9.145,2781484
14/12/2000,9.0755,9.4173,8.9041,9.3541,3675987
15/12/2000,9.3852,9.626,9.2474,9.3541,2759192
18/12/2000,9.3541,9.4549,9.145,9.2147,1868518
19/12/2000,9.2147,9.3852,9.0755,9.2842,1453095
20/12/2000,9.1826,9.1826,8.8392,8.9411,927983
21/12/2000,8.6675,8.8392,8.5292,8.5292,1919554
22/12/2000,8.7326,8.9041,8.6675,8.8716,805973
27/12/2000,9.0107,9.1131,8.9041,8.9411,539455
28/12/2000,9.0436,9.0755,8.8392,8.8716,964564
29/12/2000,8.7697,8.9411,8.7697,8.8392,399400
02/01/2001,8.6306,8.8022,8.5617,8.6675,239484
03/01/2001,8.6306,8.7697,8.219,8.3579,1234406
04/01/2001,8.5617,8.5617,8.219,8.2559,1131837
05/01/2001,8.1542,8.219,7.6726,7.7744,5658290
08/01/2001,7.705,7.7744,7.3623,7.5336,4218870
09/01/2001,7.6031,7.705,7.1956,7.705,3908249
10/01/2001,7.6402,7.6726,7.4317,7.5012,1437977
11/01/2001,7.5336,7.705,7.4317,7.6726,2334021
12/01/2001,7.7421,7.8113,7.6402,7.7421,2041738
15/01/2001,7.705,7.8439,7.5336,7.6031,1309971
16/01/2001,7.5336,7.7421,7.5012,7.6402,1161142
17/01/2001,7.705,7.8439,7.6402,7.7421,1063384
18/01/2001,7.7421,8.0846,7.7421,7.9457,3856162
19/01/2001,8.219,8.4273,8.1542,8.3579,2940506
22/01/2001,8.4273,8.4273,8.0846,8.1542,1183418
23/01/2001,8.0846,8.3255,8.0476,8.3255,851697
24/01/2001,8.3903,8.4273,8.2559,8.2559,462129
25/01/2001,8.2559,8.2884,8.1865,8.2559,559250
26/01/2001,8.1865,8.4597,8.1865,8.4597,1494685
29/01/2001,8.4965,8.7697,8.4273,8.7326,491275
30/01/2001,8.8392,8.9041,8.7326,8.7326,960793
31/01/2001,8.7,8.7,8.4965,8.5617,706627
01/02/2001,8.4965,8.5292,8.3579,8.4273,945451
02/02/2001,8.4597,8.5617,8.4273,8.5617,380179
05/02/2001,8.5292,8.5617,8.2884,8.4273,2361116
06/02/2001,8.5617,8.5617,8.2884,8.4965,1261360
07/02/2001,8.5292,8.5292,8.2559,8.2884,995971
08/02/2001,8.2559,8.3903,8.2559,8.2884,780485
09/02/2001,8.3255,8.3903,8.2884,8.2884,332414
12/02/2001,8.1172,8.219,8.0846,8.1865,453805
13/02/2001,8.1865,8.3903,8.1865,8.3255,548212
14/02/2001,8.219,8.3579,8.219,8.3579,361772
15/02/2001,8.3903,8.4597,8.2884,8.4273,1089257
16/02/2001,8.3903,8.5292,8.219,8.2884,746337
19/02/2001,8.219,8.3255,8.1865,8.2559,545285
20/02/2001,8.2884,8.5292,8.219,8.219,672407
21/02/2001,8.219,8.219,7.9828,8.219,952715
22/02/2001,7.9133,8.1542,7.7421,7.8764,1177352
23/02/2001,7.9133,8.1172,7.8764,7.8764,614394
26/02/2001,8.0846,8.1172,7.9828,8.0476,346381
27/02/2001,7.9457,8.0846,7.8113,7.8764,562556
28/02/2001,7.6726,7.9457,7.6726,7.9133,706627
01/03/2001,7.8439,7.8439,7.5336,7.5336,757320
02/03/2001,7.4689,7.6402,7.4689,7.5336,965761
05/03/2001,7.5708,7.6726,7.4689,7.6402,371442
06/03/2001,7.6726,7.8113,7.6726,7.705,506618
07/03/2001,7.5708,7.705,7.5012,7.6402,743148
08/03/2001,7.6726,7.6726,7.5708,7.5708,350589
09/03/2001,7.5708,7.5708,6.9873,6.9873,612450
12/03/2001,6.7975,6.816,6.3205,6.3899,2190006
13/03/2001,6.302,6.6261,6.302,6.5613,1321459
14/03/2001,6.6447,6.6816,6.3714,6.4919,1601843
15/03/2001,6.5428,6.714,6.5428,6.6447,824579
16/03/2001,6.6447,6.8854,6.6261,6.8854,616634
19/03/2001,6.8854,7.1956,6.8854,7.1261,316888
20/03/2001,7.228,7.228,7.0892,7.1261,399784
21/03/2001,7.0566,7.1261,6.816,6.9178,1053497
22/03/2001,6.8531,6.9549,6.6447,6.6447,698886
23/03/2001,6.8854,6.8854,6.6816,6.7649,452191
26/03/2001,6.9178,7.0892,6.816,7.0243,800475
27/03/2001,7.0243,7.1585,6.8854,7.0892,399647
28/03/2001,7.1956,7.228,7.0892,7.1585,571609
29/03/2001,6.9178,7.1261,6.9178,7.0566,461752
30/03/2001,7.0243,7.0892,7.0243,7.0892,231745
02/04/2001,6.9873,7.0892,6.8854,6.9873,852225
03/04/2001,6.8854,6.9549,6.7464,6.7649,396435
04/04/2001,6.6447,6.7649,6.6122,6.7464,283862
05/04/2001,6.7975,6.816,6.6447,6.6631,523593
06/04/2001,6.6816,6.6816,6.5242,6.6261,793452
09/04/2001,6.5937,6.6631,6.5613,6.6122,324994
10/04/2001,6.6122,6.8345,6.5937,6.6447,712470
11/04/2001,6.6261,6.6956,6.6122,6.6261,1018345
12/04/2001,6.6447,6.6447,6.5613,6.5751,444302
17/04/2001,6.4224,6.5103,6.3714,6.4224,197777
18/04/2001,6.5103,6.6631,6.4919,6.6447,1056917
19/04/2001,6.8531,7.0243,6.816,6.9549,2465241
20/04/2001,6.8854,7.1956,6.816,7.0892,3153048
23/04/2001,6.8531,7.0243,6.8345,6.8854,1418043
24/04/2001,6.9178,6.9549,6.7464,6.816,1168075
25/04/2001,6.7835,6.8531,6.7325,6.8345,902661
26/04/2001,6.8854,6.9178,6.8345,6.8345,598482
27/04/2001,6.8531,6.9873,6.7975,6.9549,1041195
30/04/2001,6.9873,7.0892,6.9178,6.9178,483662
02/05/2001,6.9549,7.1585,6.9549,7.0566,797097
04/05/2001,7.0243,7.1585,7.0243,7.1261,1360967
07/05/2001,7.1261,7.3623,7.0892,7.1956,670952
08/05/2001,7.1956,7.1956,7.0243,7.0243,356245
09/05/2001,6.9549,7.0243,6.8854,7.0243,435766
10/05/2001,6.9873,7.2975,6.9873,7.228,1141641
